index,prime,regime,motif,run,gap,domain
8126,83231,,E1.1,1047,4,E1
8127,83233,,E1.0,1047,2,E1
8128,83243,,E2.1,772,10,E2
8129,83257,,E2.2,405,14,E2
8130,83267,,E2.1,773,10,E2
8131,83269,,E1.0,1048,2,E1
8132,83273,,E1.1,1048,4,E1
8133,83299,,E2.5,69,26,E2
8134,83311,,E3.0,831,12,E3
8135,83339,,E3.2,76,28,E3
8136,83341,,E1.0,1049,2,E1
8137,83357,,E1.3,289,16,E1
8138,83383,,E2.5,70,26,E2
8139,83389,,E2.0,1671,6,E2
8140,83399,,E2.1,774,10,E2
8141,83401,,E1.0,1050,2,E1
8142,83407,,E2.0,1672,6,E2
8143,83417,,E2.1,775,10,E2
8144,83423,,E2.0,1673,6,E2
8145,83431,,E1.2,660,8,E1
8146,83437,,E2.0,1674,6,E2
8147,83443,,E2.0,1675,6,E2
8148,83449,,E2.0,1676,6,E2
8149,83459,,E2.1,776,10,E2
8150,83471,,E3.0,832,12,E3
8151,83477,,E2.0,1677,6,E2
8152,83497,,E3.1,198,20,E3
8153,83537,,E4.1,20,40,E4
8154,83557,,E3.1,199,20,E3
8155,83561,,E1.1,1049,4,E1
8156,83563,,E1.0,1051,2,E1
8157,83579,,E1.3,290,16,E1
8158,83591,,E3.0,833,12,E3
8159,83597,,E2.0,1678,6,E2
8160,83609,,E3.0,834,12,E3
8161,83617,,E1.2,661,8,E1
8162,83621,,E1.1,1050,4,E1
8163,83639,,E2.3,437,18,E2
8164,83641,,E1.0,1052,2,E1
8165,83653,,E3.0,835,12,E3
8166,83663,,E2.1,777,10,E2
8167,83689,,E2.5,71,26,E2
8168,83701,,E3.0,836,12,E3
8169,83717,,E1.3,291,16,E1
8170,83719,,E1.0,1053,2,E1
8171,83737,,E2.3,438,18,E2
8172,83761,,E4.0,156,24,E4
8173,83773,,E3.0,837,12,E3
8174,83777,,E1.1,1051,4,E1
8175,83791,,E2.2,406,14,E2
8176,83813,,E2.4,189,22,E2
8177,83833,,E3.1,200,20,E3
8178,83843,,E2.1,778,10,E2
8179,83857,,E2.2,407,14,E2
8180,83869,,E3.0,838,12,E3
8181,83873,,E1.1,1052,4,E1
8182,83891,,E2.3,439,18,E2
8183,83903,,E3.0,839,12,E3
8184,83911,,E1.2,662,8,E1
8185,83921,,E2.1,779,10,E2
8186,83933,,E3.0,840,12,E3
8187,83939,,E2.0,1679,6,E2
8188,83969,,E2.6,123,30,E2
8189,83983,,E2.2,408,14,E2
8190,83987,,E1.1,1053,4,E1
8191,84011,,E4.0,157,24,E4
8192,84017,,E2.0,1680,6,E2
8193,84047,,E2.6,124,30,E2
8194,84053,,E2.0,1681,6,E2
8195,84059,,E2.0,1682,6,E2
8196,84061,,E1.0,1054,2,E1
8197,84067,,E2.0,1683,6,E2
8198,84089,,E2.4,190,22,E2
8199,84121,,E1.4,27,32,E1
8200,84127,,E2.0,1684,6,E2
8201,84131,,E1.1,1054,4,E1
8202,84137,,E2.0,1685,6,E2
8203,84143,,E2.0,1686,6,E2
8204,84163,,E3.1,201,20,E3
8205,84179,,E1.3,292,16,E1
8206,84181,,E1.0,1055,2,E1
8207,84191,,E2.1,780,10,E2
8208,84199,,E1.2,663,8,E1
8209,84211,,E3.0,841,12,E3
8210,84221,,E2.1,781,10,E2
8211,84223,,E1.0,1056,2,E1
8212,84229,,E2.0,1687,6,E2
8213,84239,,E2.1,782,10,E2
8214,84247,,E1.2,664,8,E1
8215,84263,,E1.3,293,16,E1
8216,84299,,E3.3,39,36,E3
8217,84307,,E1.2,665,8,E1
8218,84313,,E2.0,1688,6,E2
8219,84317,,E1.1,1055,4,E1
8220,84319,,E1.0,1057,2,E1
8221,84347,,E3.2,77,28,E3
8222,84349,,E1.0,1058,2,E1
8223,84377,,E3.2,78,28,E3
8224,84389,,E3.0,842,12,E3
8225,84391,,E1.0,1059,2,E1
8226,84401,,E2.1,783,10,E2
8227,84407,,E2.0,1689,6,E2
8228,84421,,E2.2,409,14,E2
8229,84431,,E2.1,784,10,E2
8230,84437,,E2.0,1690,6,E2
8231,84443,,E2.0,1691,6,E2
8232,84449,,E2.0,1692,6,E2
8233,84457,,E1.2,666,8,E1
8234,84463,,E2.0,1693,6,E2
8235,84467,,E1.1,1056,4,E1
8236,84481,,E2.2,410,14,E2
8237,84499,,E2.3,440,18,E2
8238,84503,,E1.1,1057,4,E1
8239,84509,,E2.0,1694,6,E2
8240,84521,,E3.0,843,12,E3
8241,84523,,E1.0,1060,2,E1
8242,84533,,E2.1,785,10,E2
8243,84551,,E2.3,441,18,E2
8244,84559,,E1.2,667,8,E1
8245,84589,,E2.6,125,30,E2
8246,84629,,E4.1,21,40,E4
8247,84631,,E1.0,1061,2,E1
8248,84649,,E2.3,442,18,E2
8249,84653,,E1.1,1058,4,E1
8250,84659,,E2.0,1695,6,E2
8251,84673,,E2.2,411,14,E2
8252,84691,,E2.3,443,18,E2
8253,84697,,E2.0,1696,6,E2
8254,84701,,E1.1,1059,4,E1
8255,84713,,E3.0,844,12,E3
8256,84719,,E2.0,1697,6,E2
8257,84731,,E3.0,845,12,E3
8258,84737,,E2.0,1698,6,E2
8259,84751,,E2.2,412,14,E2
8260,84761,,E2.1,786,10,E2
8261,84787,,E2.5,72,26,E2
8262,84793,,E2.0,1699,6,E2
8263,84809,,E1.3,294,16,E1
8264,84811,,E1.0,1062,2,E1
8265,84827,,E1.3,295,16,E1
8266,84857,,E2.6,126,30,E2
8267,84859,,E1.0,1063,2,E1
8268,84869,,E2.1,787,10,E2
8269,84871,,E1.0,1064,2,E1
8270,84913,,E2.9,16,42,E2
8271,84919,,E2.0,1700,6,E2
8272,84947,,E3.2,79,28,E3
8273,84961,,E2.2,413,14,E2
8274,84967,,E2.0,1701,6,E2
8275,84977,,E2.1,788,10,E2
8276,84979,,E1.0,1065,2,E1
8277,84991,,E3.0,846,12,E3
8278,85009,,E2.3,444,18,E2
8279,85021,,E3.0,847,12,E3
8280,85027,,E2.0,1702,6,E2
8281,85037,,E2.1,789,10,E2
8282,85049,,E3.0,848,12,E3
8283,85061,,E3.0,849,12,E3
8284,85081,,E3.1,202,20,E3
8285,85087,,E2.0,1703,6,E2
8286,85091,,E1.1,1060,4,E1
8287,85093,,E1.0,1066,2,E1
8288,85103,,E2.1,790,10,E2
8289,85109,,E2.0,1704,6,E2
8290,85121,,E3.0,850,12,E3
8291,85133,,E3.0,851,12,E3
8292,85147,,E2.2,414,14,E2
8293,85159,,E3.0,852,12,E3
8294,85193,,E2.7,27,34,E2
8295,85199,,E2.0,1705,6,E2
8296,85201,,E1.0,1067,2,E1
8297,85213,,E3.0,853,12,E3
8298,85223,,E2.1,791,10,E2
8299,85229,,E2.0,1706,6,E2
8300,85237,,E1.2,668,8,E1
8301,85243,,E2.0,1707,6,E2
8302,85247,,E1.1,1061,4,E1
8303,85259,,E3.0,854,12,E3
8304,85297,,E2.8,17,38,E2
8305,85303,,E2.0,1708,6,E2
8306,85313,,E2.1,792,10,E2
8307,85331,,E2.3,445,18,E2
8308,85333,,E1.0,1068,2,E1
8309,85361,,E3.2,80,28,E3
8310,85363,,E1.0,1069,2,E1
8311,85369,,E2.0,1709,6,E2
8312,85381,,E3.0,855,12,E3
8313,85411,,E2.6,127,30,E2
8314,85427,,E1.3,296,16,E1
8315,85429,,E1.0,1070,2,E1
8316,85439,,E2.1,793,10,E2
8317,85447,,E1.2,669,8,E1
8318,85451,,E1.1,1062,4,E1
8319,85453,,E1.0,1071,2,E1
8320,85469,,E1.3,297,16,E1
8321,85487,,E2.3,446,18,E2
8322,85513,,E2.5,73,26,E2
8323,85517,,E1.1,1063,4,E1
8324,85523,,E2.0,1710,6,E2
8325,85531,,E1.2,670,8,E1
8326,85549,,E2.3,447,18,E2
8327,85571,,E2.4,191,22,E2
8328,85577,,E2.0,1711,6,E2
8329,85597,,E3.1,203,20,E3
8330,85601,,E1.1,1064,4,E1
8331,85607,,E2.0,1712,6,E2
8332,85619,,E3.0,856,12,E3
8333,85621,,E1.0,1072,2,E1
8334,85627,,E2.0,1713,6,E2
8335,85639,,E3.0,857,12,E3
8336,85643,,E1.1,1065,4,E1
8337,85661,,E2.3,448,18,E2
8338,85667,,E2.0,1714,6,E2
8339,85669,,E1.0,1073,2,E1
8340,85691,,E2.4,192,22,E2
8341,85703,,E3.0,858,12,E3
8342,85711,,E1.2,671,8,E1
8343,85717,,E2.0,1715,6,E2
8344,85733,,E1.3,298,16,E1
8345,85751,,E2.3,449,18,E2
8346,85781,,E2.6,128,30,E2
8347,85793,,E3.0,859,12,E3
8348,85817,,E4.0,158,24,E4
8349,85819,,E1.0,1074,2,E1
8350,85829,,E2.1,794,10,E2
8351,85831,,E1.0,1075,2,E1
8352,85837,,E2.0,1716,6,E2
8353,85843,,E2.0,1717,6,E2
8354,85847,,E1.1,1066,4,E1
8355,85853,,E2.0,1718,6,E2
8356,85889,,E3.3,40,36,E3
8357,85903,,E2.2,415,14,E2
8358,85909,,E2.0,1719,6,E2
8359,85931,,E2.4,193,22,E2
8360,85933,,E1.0,1076,2,E1
8361,85991,,E2.13,4,58,E2
8362,85999,,E1.2,672,8,E1
8363,86011,,E3.0,860,12,E3
8364,86017,,E2.0,1720,6,E2
8365,86027,,E2.1,795,10,E2
8366,86029,,E1.0,1077,2,E1
8367,86069,,E4.1,22,40,E4
8368,86077,,E1.2,673,8,E1
8369,86083,,E2.0,1721,6,E2
8370,86111,,E3.2,81,28,E3
8371,86113,,E1.0,1078,2,E1
8372,86117,,E1.1,1067,4,E1
8373,86131,,E2.2,416,14,E2
8374,86137,,E2.0,1722,6,E2
8375,86143,,E2.0,1723,6,E2
8376,86161,,E2.3,450,18,E2
8377,86171,,E2.1,796,10,E2
8378,86179,,E1.2,674,8,E1
8379,86183,,E1.1,1068,4,E1
8380,86197,,E2.2,417,14,E2
8381,86201,,E1.1,1069,4,E1
8382,86209,,E1.2,675,8,E1
8383,86239,,E2.6,129,30,E2
8384,86243,,E1.1,1070,4,E1
8385,86249,,E2.0,1724,6,E2
8386,86257,,E1.2,676,8,E1
8387,86263,,E2.0,1725,6,E2
8388,86269,,E2.0,1726,6,E2
8389,86287,,E2.3,451,18,E2
8390,86291,,E1.1,1071,4,E1
8391,86293,,E1.0,1079,2,E1
8392,86297,,E1.1,1072,4,E1
8393,86311,,E2.2,418,14,E2
8394,86323,,E3.0,861,12,E3
8395,86341,,E2.3,452,18,E2
8396,86351,,E2.1,797,10,E2
8397,86353,,E1.0,1080,2,E1
8398,86357,,E1.1,1073,4,E1
8399,86369,,E3.0,862,12,E3
8400,86371,,E1.0,1081,2,E1
8401,86381,,E2.1,798,10,E2
8402,86389,,E1.2,677,8,E1
8403,86399,,E2.1,799,10,E2
8404,86413,,E2.2,419,14,E2
8405,86423,,E2.1,800,10,E2
8406,86441,,E2.3,453,18,E2
8407,86453,,E3.0,863,12,E3
8408,86461,,E1.2,678,8,E1
8409,86467,,E2.0,1727,6,E2
8410,86477,,E2.1,801,10,E2
8411,86491,,E2.2,420,14,E2
8412,86501,,E2.1,802,10,E2
8413,86509,,E1.2,679,8,E1
8414,86531,,E2.4,194,22,E2
8415,86533,,E1.0,1082,2,E1
8416,86539,,E2.0,1728,6,E2
8417,86561,,E2.4,195,22,E2
8418,86573,,E3.0,864,12,E3
8419,86579,,E2.0,1729,6,E2
8420,86587,,E1.2,680,8,E1
8421,86599,,E3.0,865,12,E3
8422,86627,,E3.2,82,28,E3
8423,86629,,E1.0,1083,2,E1
8424,86677,,E5.0,3,48,E5
8425,86689,,E3.0,866,12,E3
8426,86693,,E1.1,1074,4,E1
8427,86711,,E2.3,454,18,E2
8428,86719,,E1.2,681,8,E1
8429,86729,,E2.1,803,10,E2
8430,86743,,E2.2,421,14,E2
8431,86753,,E2.1,804,10,E2
8432,86767,,E2.2,422,14,E2
8433,86771,,E1.1,1075,4,E1
8434,86783,,E3.0,867,12,E3
8435,86813,,E2.6,130,30,E2
8436,86837,,E4.0,159,24,E4
8437,86843,,E2.0,1730,6,E2
8438,86851,,E1.2,682,8,E1
8439,86857,,E2.0,1731,6,E2
8440,86861,,E1.1,1076,4,E1
8441,86869,,E1.2,683,8,E1
8442,86923,,E2.12,4,54,E2
8443,86927,,E1.1,1077,4,E1
8444,86929,,E1.0,1084,2,E1
8445,86939,,E2.1,805,10,E2
8446,86951,,E3.0,868,12,E3
8447,86959,,E1.2,684,8,E1
8448,86969,,E2.1,806,10,E2
8449,86981,,E3.0,869,12,E3
8450,86993,,E3.0,870,12,E3
8451,87011,,E2.3,455,18,E2
8452,87013,,E1.0,1085,2,E1
8453,87037,,E4.0,160,24,E4
8454,87041,,E1.1,1078,4,E1
8455,87049,,E1.2,685,8,E1
8456,87071,,E2.4,196,22,E2
8457,87083,,E3.0,871,12,E3
8458,87103,,E3.1,204,20,E3
8459,87107,,E1.1,1079,4,E1
8460,87119,,E3.0,872,12,E3
8461,87121,,E1.0,1086,2,E1
8462,87133,,E3.0,873,12,E3
8463,87149,,E1.3,299,16,E1
8464,87151,,E1.0,1087,2,E1
8465,87179,,E3.2,83,28,E3
8466,87181,,E1.0,1088,2,E1
8467,87187,,E2.0,1732,6,E2
8468,87211,,E4.0,161,24,E4
8469,87221,,E2.1,807,10,E2
8470,87223,,E1.0,1089,2,E1
8471,87251,,E3.2,84,28,E3
8472,87253,,E1.0,1090,2,E1
8473,87257,,E1.1,1080,4,E1
8474,87277,,E3.1,205,20,E3
8475,87281,,E1.1,1081,4,E1
8476,87293,,E3.0,874,12,E3
8477,87299,,E2.0,1733,6,E2
8478,87313,,E2.2,423,14,E2
8479,87317,,E1.1,1082,4,E1
8480,87323,,E2.0,1734,6,E2
8481,87337,,E2.2,424,14,E2
8482,87359,,E2.4,197,22,E2
8483,87383,,E4.0,162,24,E4
8484,87403,,E3.1,206,20,E3
8485,87407,,E1.1,1083,4,E1
8486,87421,,E2.2,425,14,E2
8487,87427,,E2.0,1735,6,E2
8488,87433,,E2.0,1736,6,E2
8489,87443,,E2.1,808,10,E2
8490,87473,,E2.6,131,30,E2
8491,87481,,E1.2,686,8,E1
8492,87491,,E2.1,809,10,E2
8493,87509,,E2.3,456,18,E2
8494,87511,,E1.0,1091,2,E1
8495,87517,,E2.0,1737,6,E2
8496,87523,,E2.0,1738,6,E2
8497,87539,,E1.3,300,16,E1
8498,87541,,E1.0,1092,2,E1
8499,87547,,E2.0,1739,6,E2
8500,87553,,E2.0,1740,6,E2
8501,87557,,E1.1,1084,4,E1
8502,87559,,E1.0,1093,2,E1
8503,87583,,E4.0,163,24,E4
8504,87587,,E1.1,1085,4,E1
8505,87589,,E1.0,1094,2,E1
8506,87613,,E4.0,164,24,E4
8507,87623,,E2.1,810,10,E2
8508,87629,,E2.0,1741,6,E2
8509,87631,,E1.0,1095,2,E1
8510,87641,,E2.1,811,10,E2
8511,87643,,E1.0,1096,2,E1
8512,87649,,E2.0,1742,6,E2
8513,87671,,E2.4,198,22,E2
8514,87679,,E1.2,687,8,E1
8515,87683,,E1.1,1086,4,E1
8516,87691,,E1.2,688,8,E1
8517,87697,,E2.0,1743,6,E2
8518,87701,,E1.1,1087,4,E1
8519,87719,,E2.3,457,18,E2
8520,87721,,E1.0,1097,2,E1
8521,87739,,E2.3,458,18,E2
8522,87743,,E1.1,1088,4,E1
8523,87751,,E1.2,689,8,E1
8524,87767,,E1.3,301,16,E1
8525,87793,,E2.5,74,26,E2
8526,87797,,E1.1,1089,4,E1
8527,87803,,E2.0,1744,6,E2
8528,87811,,E1.2,690,8,E1
8529,87833,,E2.4,199,22,E2
8530,87853,,E3.1,207,20,E3
8531,87869,,E1.3,302,16,E1
8532,87877,,E1.2,691,8,E1
8533,87881,,E1.1,1090,4,E1
8534,87887,,E2.0,1745,6,E2
8535,87911,,E4.0,165,24,E4
8536,87917,,E2.0,1746,6,E2
8537,87931,,E2.2,426,14,E2
8538,87943,,E3.0,875,12,E3
8539,87959,,E1.3,303,16,E1
8540,87961,,E1.0,1098,2,E1
8541,87973,,E3.0,876,12,E3
8542,87977,,E1.1,1091,4,E1
8543,87991,,E2.2,427,14,E2
8544,88001,,E2.1,812,10,E2
8545,88003,,E1.0,1099,2,E1
8546,88007,,E1.1,1092,4,E1
8547,88019,,E3.0,877,12,E3
8548,88037,,E2.3,459,18,E2
8549,88069,,E1.4,28,32,E1
8550,88079,,E2.1,813,10,E2
8551,88093,,E2.2,428,14,E2
8552,88117,,E4.0,166,24,E4
8553,88129,,E3.0,878,12,E3
8554,88169,,E4.1,23,40,E4
8555,88177,,E1.2,692,8,E1
8556,88211,,E2.7,28,34,E2
8557,88223,,E3.0,879,12,E3
8558,88237,,E2.2,429,14,E2
8559,88241,,E1.1,1093,4,E1
8560,88259,,E2.3,460,18,E2
8561,88261,,E1.0,1100,2,E1
8562,88289,,E3.2,85,28,E3
8563,88301,,E3.0,880,12,E3
8564,88321,,E3.1,208,20,E3
8565,88327,,E2.0,1747,6,E2
8566,88337,,E2.1,814,10,E2
8567,88339,,E1.0,1101,2,E1
8568,88379,,E4.1,24,40,E4
8569,88397,,E2.3,461,18,E2
8570,88411,,E2.2,430,14,E2
8571,88423,,E3.0,881,12,E3
8572,88427,,E1.1,1094,4,E1
8573,88463,,E3.3,41,36,E3
8574,88469,,E2.0,1748,6,E2
8575,88471,,E1.0,1102,2,E1
8576,88493,,E2.4,200,22,E2
8577,88499,,E2.0,1749,6,E2
8578,88513,,E2.2,431,14,E2
8579,88523,,E2.1,815,10,E2
8580,88547,,E4.0,167,24,E4
8581,88589,,E2.9,17,42,E2
8582,88591,,E1.0,1103,2,E1
8583,88607,,E1.3,304,16,E1
8584,88609,,E1.0,1104,2,E1
8585,88643,,E2.7,29,34,E2
8586,88651,,E1.2,693,8,E1
8587,88657,,E2.0,1750,6,E2
8588,88661,,E1.1,1095,4,E1
8589,88663,,E1.0,1105,2,E1
8590,88667,,E1.1,1096,4,E1
8591,88681,,E2.2,432,14,E2
8592,88721,,E4.1,25,40,E4
8593,88729,,E1.2,694,8,E1
8594,88741,,E3.0,882,12,E3
8595,88747,,E2.0,1751,6,E2
8596,88771,,E4.0,168,24,E4
8597,88789,,E2.3,462,18,E2
8598,88793,,E1.1,1097,4,E1
8599,88799,,E2.0,1752,6,E2
8600,88801,,E1.0,1106,2,E1
8601,88807,,E2.0,1753,6,E2
8602,88811,,E1.1,1098,4,E1
8603,88813,,E1.0,1107,2,E1
8604,88817,,E1.1,1099,4,E1
8605,88819,,E1.0,1108,2,E1
8606,88843,,E4.0,169,24,E4
8607,88853,,E2.1,816,10,E2
8608,88861,,E1.2,695,8,E1
8609,88867,,E2.0,1754,6,E2
8610,88873,,E2.0,1755,6,E2
8611,88883,,E2.1,817,10,E2
8612,88897,,E2.2,433,14,E2
8613,88903,,E2.0,1756,6,E2
8614,88919,,E1.3,305,16,E1
8615,88937,,E2.3,463,18,E2
8616,88951,,E2.2,434,14,E2
8617,88969,,E2.3,464,18,E2
8618,88993,,E4.0,170,24,E4
8619,88997,,E1.1,1100,4,E1
8620,89003,,E2.0,1757,6,E2
8621,89009,,E2.0,1758,6,E2
8622,89017,,E1.2,696,8,E1
8623,89021,,E1.1,1101,4,E1
8624,89041,,E3.1,209,20,E3
8625,89051,,E2.1,818,10,E2
8626,89057,,E2.0,1759,6,E2
8627,89069,,E3.0,883,12,E3
8628,89071,,E1.0,1109,2,E1
8629,89083,,E3.0,884,12,E3
8630,89087,,E1.1,1102,4,E1
8631,89101,,E2.2,435,14,E2
8632,89107,,E2.0,1760,6,E2
8633,89113,,E2.0,1761,6,E2
8634,89119,,E2.0,1762,6,E2
8635,89123,,E1.1,1103,4,E1
8636,89137,,E2.2,436,14,E2
8637,89153,,E1.3,306,16,E1
8638,89189,,E3.3,42,36,E3
8639,89203,,E2.2,437,14,E2
8640,89209,,E2.0,1763,6,E2
8641,89213,,E1.1,1104,4,E1
8642,89227,,E2.2,438,14,E2
8643,89231,,E1.1,1105,4,E1
8644,89237,,E2.0,1764,6,E2
8645,89261,,E4.0,171,24,E4
8646,89269,,E1.2,697,8,E1
8647,89273,,E1.1,1106,4,E1
8648,89293,,E3.1,210,20,E3
8649,89303,,E2.1,819,10,E2
8650,89317,,E2.2,439,14,E2
8651,89329,,E3.0,885,12,E3
8652,89363,,E2.7,30,34,E2
8653,89371,,E1.2,698,8,E1
8654,89381,,E2.1,820,10,E2
8655,89387,,E2.0,1765,6,E2
8656,89393,,E2.0,1766,6,E2
8657,89399,,E2.0,1767,6,E2
8658,89413,,E2.2,440,14,E2
8659,89417,,E1.1,1107,4,E1
8660,89431,,E2.2,441,14,E2
8661,89443,,E3.0,886,12,E3
8662,89449,,E2.0,1768,6,E2
8663,89459,,E2.1,821,10,E2
8664,89477,,E2.3,465,18,E2
8665,89491,,E2.2,442,14,E2
8666,89501,,E2.1,822,10,E2
8667,89513,,E3.0,887,12,E3
8668,89519,,E2.0,1769,6,E2
8669,89521,,E1.0,1110,2,E1
8670,89527,,E2.0,1770,6,E2
8671,89533,,E2.0,1771,6,E2
8672,89561,,E3.2,86,28,E3
8673,89563,,E1.0,1111,2,E1
8674,89567,,E1.1,1108,4,E1
8675,89591,,E4.0,172,24,E4
8676,89597,,E2.0,1772,6,E2
8677,89599,,E1.0,1112,2,E1
8678,89603,,E1.1,1109,4,E1
8679,89611,,E1.2,699,8,E1
8680,89627,,E1.3,307,16,E1
8681,89633,,E2.0,1773,6,E2
8682,89653,,E3.1,211,20,E3
8683,89657,,E1.1,1110,4,E1
8684,89659,,E1.0,1113,2,E1
8685,89669,,E2.1,823,10,E2
8686,89671,,E1.0,1114,2,E1
8687,89681,,E2.1,824,10,E2
8688,89689,,E1.2,700,8,E1
8689,89753,,E1.5,1,64,E1
8690,89759,,E2.0,1774,6,E2
8691,89767,,E1.2,701,8,E1
8692,89779,,E3.0,888,12,E3
8693,89783,,E1.1,1111,4,E1
8694,89797,,E2.2,443,14,E2
8695,89809,,E3.0,889,12,E3
8696,89819,,E2.1,825,10,E2
8697,89821,,E1.0,1115,2,E1
8698,89833,,E3.0,890,12,E3
8699,89839,,E2.0,1775,6,E2
8700,89849,,E2.1,826,10,E2
8701,89867,,E2.3,466,18,E2
8702,89891,,E4.0,173,24,E4
8703,89897,,E2.0,1776,6,E2
8704,89899,,E1.0,1116,2,E1
8705,89909,,E2.1,827,10,E2
8706,89917,,E1.2,702,8,E1
8707,89923,,E2.0,1777,6,E2
8708,89939,,E1.3,308,16,E1
8709,89959,,E3.1,212,20,E3
8710,89963,,E1.1,1112,4,E1
8711,89977,,E2.2,444,14,E2
8712,89983,,E2.0,1778,6,E2
8713,89989,,E2.0,1779,6,E2
8714,90001,,E3.0,891,12,E3
8715,90007,,E2.0,1780,6,E2
8716,90011,,E1.1,1113,4,E1
8717,90017,,E2.0,1781,6,E2
8718,90019,,E1.0,1117,2,E1
8719,90023,,E1.1,1114,4,E1
8720,90031,,E1.2,703,8,E1
8721,90053,,E2.4,201,22,E2
8722,90059,,E2.0,1782,6,E2
8723,90067,,E1.2,704,8,E1
8724,90071,,E1.1,1115,4,E1
8725,90073,,E1.0,1118,2,E1
8726,90089,,E1.3,309,16,E1
8727,90107,,E2.3,467,18,E2
8728,90121,,E2.2,445,14,E2
8729,90127,,E2.0,1783,6,E2
8730,90149,,E2.4,202,22,E2
8731,90163,,E2.2,446,14,E2
8732,90173,,E2.1,828,10,E2
8733,90187,,E2.2,447,14,E2
8734,90191,,E1.1,1116,4,E1
8735,90197,,E2.0,1784,6,E2
8736,90199,,E1.0,1119,2,E1
8737,90203,,E1.1,1117,4,E1
8738,90217,,E2.2,448,14,E2
8739,90227,,E2.1,829,10,E2
8740,90239,,E3.0,892,12,E3
8741,90247,,E1.2,705,8,E1
8742,90263,,E1.3,310,16,E1
8743,90271,,E1.2,706,8,E1
8744,90281,,E2.1,830,10,E2
8745,90289,,E1.2,707,8,E1
8746,90313,,E4.0,174,24,E4
8747,90353,,E4.1,26,40,E4
8748,90359,,E2.0,1785,6,E2
8749,90371,,E3.0,893,12,E3
8750,90373,,E1.0,1120,2,E1
8751,90379,,E2.0,1786,6,E2
8752,90397,,E2.3,468,18,E2
8753,90401,,E1.1,1118,4,E1
8754,90403,,E1.0,1121,2,E1
8755,90407,,E1.1,1119,4,E1
8756,90437,,E2.6,132,30,E2
8757,90439,,E1.0,1122,2,E1
8758,90469,,E2.6,133,30,E2
8759,90473,,E1.1,1120,4,E1
8760,90481,,E1.2,708,8,E1
8761,90499,,E2.3,469,18,E2
8762,90511,,E3.0,894,12,E3
8763,90523,,E3.0,895,12,E3
8764,90527,,E1.1,1121,4,E1
8765,90529,,E1.0,1123,2,E1
8766,90533,,E1.1,1122,4,E1
8767,90547,,E2.2,449,14,E2
8768,90583,,E3.3,43,36,E3
8769,90599,,E1.3,311,16,E1
8770,90617,,E2.3,470,18,E2
8771,90619,,E1.0,1124,2,E1
8772,90631,,E3.0,896,12,E3
8773,90641,,E2.1,831,10,E2
8774,90647,,E2.0,1787,6,E2
8775,90659,,E3.0,897,12,E3
8776,90677,,E2.3,471,18,E2
8777,90679,,E1.0,1125,2,E1
8778,90697,,E2.3,472,18,E2
8779,90703,,E2.0,1788,6,E2
8780,90709,,E2.0,1789,6,E2
8781,90731,,E2.4,203,22,E2
8782,90749,,E2.3,473,18,E2
8783,90787,,E2.8,18,38,E2
8784,90793,,E2.0,1790,6,E2
8785,90803,,E2.1,832,10,E2
8786,90821,,E2.3,474,18,E2
8787,90823,,E1.0,1126,2,E1
8788,90833,,E2.1,833,10,E2
8789,90841,,E1.2,709,8,E1
8790,90847,,E2.0,1791,6,E2
8791,90863,,E1.3,312,16,E1
8792,90887,,E4.0,175,24,E4
8793,90901,,E2.2,450,14,E2
8794,90907,,E2.0,1792,6,E2
8795,90911,,E1.1,1123,4,E1
8796,90917,,E2.0,1793,6,E2
8797,90931,,E2.2,451,14,E2
8798,90947,,E1.3,313,16,E1
8799,90971,,E4.0,176,24,E4
8800,90977,,E2.0,1794,6,E2
8801,90989,,E3.0,898,12,E3
8802,90997,,E1.2,710,8,E1
8803,91009,,E3.0,899,12,E3
8804,91019,,E2.1,834,10,E2
8805,91033,,E2.2,452,14,E2
8806,91079,,E2.10,2,46,E2
8807,91081,,E1.0,1127,2,E1
8808,91097,,E1.3,314,16,E1
8809,91099,,E1.0,1128,2,E1
8810,91121,,E2.4,204,22,E2
8811,91127,,E2.0,1795,6,E2
8812,91129,,E1.0,1129,2,E1
8813,91139,,E2.1,835,10,E2
8814,91141,,E1.0,1130,2,E1
8815,91151,,E2.1,836,10,E2
8816,91153,,E1.0,1131,2,E1
8817,91159,,E2.0,1796,6,E2
8818,91163,,E1.1,1124,4,E1
8819,91183,,E3.1,213,20,E3
8820,91193,,E2.1,837,10,E2
8821,91199,,E2.0,1797,6,E2
8822,91229,,E2.6,134,30,E2
8823,91237,,E1.2,711,8,E1
8824,91243,,E2.0,1798,6,E2
8825,91249,,E2.0,1799,6,E2
8826,91253,,E1.1,1125,4,E1
8827,91283,,E2.6,135,30,E2
8828,91291,,E1.2,712,8,E1
8829,91297,,E2.0,1800,6,E2
8830,91303,,E2.0,1801,6,E2
8831,91309,,E2.0,1802,6,E2
8832,91331,,E2.4,205,22,E2
8833,91367,,E3.3,44,36,E3
8834,91369,,E1.0,1132,2,E1
8835,91373,,E1.1,1126,4,E1
8836,91381,,E1.2,713,8,E1
8837,91387,,E2.0,1803,6,E2
8838,91393,,E2.0,1804,6,E2
8839,91397,,E1.1,1127,4,E1
8840,91411,,E2.2,453,14,E2
8841,91423,,E3.0,900,12,E3
8842,91433,,E2.1,838,10,E2
8843,91453,,E3.1,214,20,E3
8844,91457,,E1.1,1128,4,E1
